floor_num	room_id	cell_id	map_x	map_y	obj_id	n	e	s	w	bank_id	tile_id	tile_name	is_active	is_door	is_wall	is_trigger	is_blocking	render_type	as_tile_id	scale
0	4	221	13	13	14	220	222	237	205	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	222	13	14	10	221	223	238	206	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	223	13	15	-1	222	-1	239	207											
0	4	224	14	0	14	-1	225	240	208	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	225	14	1	16	224	226	241	209	1.0	16.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	226	14	2	14	225	227	242	210	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	227	14	3	12	226	228	243	211	1.0	12.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	228	14	4	14	227	229	244	212	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	229	14	5	15	228	230	245	213	1.0	15.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	230	14	6	14	229	231	246	214	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	231	14	7	14	230	232	247	215	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	232	14	8	14	231	233	248	216	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	233	14	9	14	232	234	249	217	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	234	14	10	14	233	235	250	218	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	235	14	11	14	234	236	251	219	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	236	14	12	14	235	237	252	220	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	237	14	13	14	236	238	253	221	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	238	14	14	17	237	239	254	222	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	239	14	15	-1	238	-1	255	223											
0	4	240	15	0	-1	-1	241	-1	224											
0	4	241	15	1	-1	240	242	-1	225											
0	4	242	15	2	-1	241	243	-1	226											
0	4	243	15	3	-1	242	244	-1	227											
0	4	244	15	4	-1	243	245	-1	228											
0	4	245	15	5	-1	244	246	-1	229											
0	4	246	15	6	-1	245	247	-1	230											
0	4	247	15	7	-1	246	248	-1	231											
0	4	248	15	8	-1	247	249	-1	232											
0	4	249	15	9	-1	248	250	-1	233											
0	4	250	15	10	-1	249	251	-1	234											
0	4	251	15	11	-1	250	252	-1	235											
0	4	252	15	12	-1	251	253	-1	236											
0	4	253	15	13	-1	252	254	-1	237											
0	4	254	15	14	-1	253	255	-1	238											
0	4	255	15	15	-1	254	-1	-1	239											
0	5	0	0	0	17	-1	1	16	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	1	0	1	10	0	2	17	-1	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	2	0	2	17	1	3	18	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	3	0	3	10	2	4	19	-1	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	4	0	4	17	3	5	20	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	5	0	5	10	4	6	21	-1	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	6	0	6	17	5	7	22	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	7	0	7	10	6	8	23	-1	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	8	0	8	17	7	9	24	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	9	0	9	10	8	10	25	-1	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	10	0	10	17	9	11	26	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	11	0	11	10	10	12	27	-1	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	12	0	12	17	11	13	28	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	13	0	13	10	12	14	29	-1	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	14	0	14	17	13	15	30	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	15	0	15	-1	14	-1	31	-1											
0	5	16	1	0	10	-1	17	32	0	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	17	1	1	17	16	18	33	1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	18	1	2	29	17	19	34	2	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	19	1	3	17	18	20	35	3	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	20	1	4	29	19	21	36	4	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	21	1	5	17	20	22	37	5	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	22	1	6	29	21	23	38	6	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	23	1	7	17	22	24	39	7	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	24	1	8	29	23	25	40	8	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	25	1	9	17	24	26	41	9	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	26	1	10	29	25	27	42	10	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	27	1	11	17	26	28	43	11	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	28	1	12	29	27	29	44	12	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	29	1	13	29	28	30	45	13	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	30	1	14	10	29	31	46	14	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	31	1	15	-1	30	-1	47	15											
0	5	32	2	0	17	-1	33	48	16	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	33	2	1	29	32	34	49	17	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	34	2	2	29	33	35	50	18	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	35	2	3	30	34	36	51	19	3.0	30.0		1.0	1.0	0.0	0.0	1.0	cube		100.0
0	5	36	2	4	29	35	37	52	20	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	37	2	5	10	36	38	53	21	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	38	2	6	29	37	39	54	22	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	39	2	7	29	38	40	55	23	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	40	2	8	29	39	41	56	24	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	41	2	9	10	40	42	57	25	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	42	2	10	29	41	43	58	26	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	43	2	11	10	42	44	59	27	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	44	2	12	29	43	45	60	28	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	45	2	13	29	44	46	61	29	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	46	2	14	17	45	47	62	30	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	47	2	15	-1	46	-1	63	31											
0	5	48	3	0	10	-1	49	64	32	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	49	3	1	17	48	50	65	33	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	50	3	2	29	49	51	66	34	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	51	3	3	17	50	52	67	35	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	52	3	4	29	51	53	68	36	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	53	3	5	17	52	54	69	37	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	54	3	6	29	53	55	70	38	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	55	3	7	17	54	56	71	39	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	56	3	8	29	55	57	72	40	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	57	3	9	17	56	58	73	41	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	58	3	10	29	57	59	74	42	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	59	3	11	17	58	60	75	43	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	60	3	12	29	59	61	76	44	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	61	3	13	17	60	62	77	45	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	62	3	14	10	61	63	78	46	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	63	3	15	-1	62	-1	79	47											
0	5	64	4	0	17	-1	65	80	48	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	65	4	1	29	64	66	81	49	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	66	4	2	29	65	67	82	50	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	67	4	3	10	66	68	83	51	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	68	4	4	29	67	69	84	52	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	69	4	5	29	68	70	85	53	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	70	4	6	29	69	71	86	54	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	71	4	7	10	70	72	87	55	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	72	4	8	29	71	73	88	56	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	73	4	9	30	72	74	89	57	3.0	30.0		1.0	1.0	0.0	0.0	1.0	cube		100.0
0	5	74	4	10	29	73	75	90	58	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	75	4	11	10	74	76	91	59	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	76	4	12	29	75	77	92	60	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	77	4	13	29	76	78	93	61	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	78	4	14	17	77	79	94	62	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	79	4	15	-1	78	-1	95	63											
0	5	80	5	0	10	-1	81	96	64	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	81	5	1	17	80	82	97	65	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	82	5	2	29	81	83	98	66	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	83	5	3	17	82	84	99	67	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	84	5	4	29	83	85	100	68	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	85	5	5	17	84	86	101	69	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	86	5	6	29	85	87	102	70	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	87	5	7	17	86	88	103	71	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	88	5	8	29	87	89	104	72	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	89	5	9	17	88	90	105	73	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	90	5	10	29	89	91	106	74	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	91	5	11	17	90	92	107	75	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	92	5	12	29	91	93	108	76	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	93	5	13	17	92	94	109	77	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	94	5	14	10	93	95	110	78	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	95	5	15	-1	94	-1	111	79											
0	5	96	6	0	17	-1	97	112	80	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	97	6	1	29	96	98	113	81	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	98	6	2	29	97	99	114	82	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	99	6	3	10	98	100	115	83	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	100	6	4	29	99	101	116	84	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	101	6	5	29	100	102	117	85	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	102	6	6	29	101	103	118	86	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	103	6	7	10	102	104	119	87	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	104	6	8	29	103	105	120	88	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	105	6	9	10	104	106	121	89	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	106	6	10	29	105	107	122	90	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	107	6	11	29	106	108	123	91	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	108	6	12	29	107	109	124	92	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	109	6	13	29	108	110	125	93	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	110	6	14	17	109	111	126	94	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	111	6	15	-1	110	-1	127	95											
0	5	112	7	0	10	-1	113	128	96	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	113	7	1	17	112	114	129	97	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	114	7	2	29	113	115	130	98	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	115	7	3	17	114	116	131	99	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	116	7	4	29	115	117	132	100	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	117	7	5	17	116	118	133	101	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	118	7	6	29	117	119	134	102	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	119	7	7	17	118	120	135	103	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	120	7	8	29	119	121	136	104	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	121	7	9	17	120	122	137	105	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	122	7	10	29	121	123	138	106	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	123	7	11	17	122	124	139	107	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	124	7	12	29	123	125	140	108	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	125	7	13	17	124	126	141	109	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	126	7	14	10	125	127	142	110	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	127	7	15	-1	126	-1	143	111											
0	5	128	8	0	14	-1	129	144	112	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	129	8	1	14	128	130	145	113	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	130	8	2	30	129	131	146	114	3.0	30.0		1.0	1.0	0.0	0.0	1.0	cube		100.0
0	5	131	8	3	14	130	132	147	115	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	132	8	4	14	131	133	148	116	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	133	8	5	14	132	134	149	117	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	134	8	6	14	133	135	150	118	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	135	8	7	14	134	136	151	119	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	136	8	8	14	135	137	152	120	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	137	8	9	14	136	138	153	121	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	138	8	10	14	137	139	154	122	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	139	8	11	14	138	140	155	123	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	140	8	12	14	139	141	156	124	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	141	8	13	14	140	142	157	125	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	142	8	14	17	141	143	158	126	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	143	8	15	-1	142	-1	159	127											
0	5	144	9	0	14	-1	145	160	128	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	145	9	1	29	144	146	161	129	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	146	9	2	29	145	147	162	130	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	147	9	3	29	146	148	163	131	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	148	9	4	29	147	149	164	132	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	149	9	5	29	148	150	165	133	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	150	9	6	14	149	151	166	134	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	151	9	7	14	150	152	167	135	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	152	9	8	29	151	153	168	136	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	153	9	9	29	152	154	169	137	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	154	9	10	29	153	155	170	138	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	155	9	11	29	154	156	171	139	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	156	9	12	29	155	157	172	140	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	157	9	13	14	156	158	173	141	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	158	9	14	10	157	159	174	142	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	159	9	15	-1	158	-1	175	143											
0	5	160	10	0	14	-1	161	176	144	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	161	10	1	29	160	162	177	145	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	162	10	2	29	161	163	178	146	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	163	10	3	29	162	164	179	147	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	164	10	4	29	163	165	180	148	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	165	10	5	29	164	166	181	149	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	166	10	6	14	165	167	182	150	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	167	10	7	14	166	168	183	151	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	168	10	8	29	167	169	184	152	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	169	10	9	29	168	170	185	153	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	170	10	10	29	169	171	186	154	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	171	10	11	29	170	172	187	155	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	172	10	12	12	171	173	188	156	1.0	12.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	173	10	13	14	172	174	189	157	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	174	10	14	17	173	175	190	158	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	175	10	15	-1	174	-1	191	159											
0	5	176	11	0	14	-1	177	192	160	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	177	11	1	29	176	178	193	161	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	178	11	2	29	177	179	194	162	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	179	11	3	29	178	180	195	163	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	180	11	4	29	179	181	196	164	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	181	11	5	29	180	182	197	165	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	182	11	6	29	181	183	198	166	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	183	11	7	30	182	184	199	167	3.0	30.0		1.0	1.0	0.0	0.0	1.0	cube		100.0
0	5	184	11	8	29	183	185	200	168	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	185	11	9	29	184	186	201	169	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	186	11	10	29	185	187	202	170	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	187	11	11	29	186	188	203	171	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	188	11	12	31	187	189	204	172	3.0	31.0		1.0	1.0	0.0	0.0	1.0	cube		100.0
0	5	189	11	13	29	188	190	205	173	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	190	11	14	32	189	191	206	174	3.0	32.0		1.0	0.0	1.0	1.0	1.0	cube		100.0
0	5	191	11	15	-1	190	-1	207	175											
0	5	192	12	0	14	-1	193	208	176	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	193	12	1	29	192	194	209	177	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	194	12	2	29	193	195	210	178	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	195	12	3	29	194	196	211	179	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	196	12	4	29	195	197	212	180	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	197	12	5	29	196	198	213	181	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	198	12	6	14	197	199	214	182	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	199	12	7	14	198	200	215	183	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	200	12	8	29	199	201	216	184	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	201	12	9	29	200	202	217	185	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	202	12	10	29	201	203	218	186	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	203	12	11	29	202	204	219	187	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	204	12	12	12	203	205	220	188	1.0	12.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	205	12	13	14	204	206	221	189	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	206	12	14	17	205	207	222	190	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	207	12	15	-1	206	-1	223	191											
0	5	208	13	0	14	-1	209	224	192	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	209	13	1	29	208	210	225	193	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	210	13	2	29	209	211	226	194	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	211	13	3	29	210	212	227	195	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	212	13	4	29	211	213	228	196	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	213	13	5	29	212	214	229	197	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	214	13	6	14	213	215	230	198	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	215	13	7	14	214	216	231	199	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	216	13	8	29	215	217	232	200	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	217	13	9	29	216	218	233	201	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	218	13	10	29	217	219	234	202	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	219	13	11	29	218	220	235	203	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	220	13	12	29	219	221	236	204	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	5	221	13	13	14	220	222	237	205	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	222	13	14	10	221	223	238	206	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	223	13	15	-1	222	-1	239	207											
0	5	224	14	0	14	-1	225	240	208	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	225	14	1	16	224	226	241	209	1.0	16.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	226	14	2	14	225	227	242	210	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	227	14	3	12	226	228	243	211	1.0	12.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	228	14	4	14	227	229	244	212	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	229	14	5	15	228	230	245	213	1.0	15.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	230	14	6	14	229	231	246	214	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	231	14	7	14	230	232	247	215	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	232	14	8	14	231	233	248	216	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	233	14	9	14	232	234	249	217	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	5	234	14	10	14	233	235	250	218	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
